dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
rust_project_data_pipeline_1,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_6,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
php_project_database_7,PHP,project_database,organic,True,core,"<?php $pdo = new PDO('sqlite:app.db'); $pdo->exec('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""php"", ""project_database""]",PHP project_database benchmark sample created for multilingual LLM and ML training.
python_project_parser_4,Python,project_parser,organic,True,core,"import csv
with open('records.csv', newline='', encoding='utf-8') as fh:
    rows = list(csv.DictReader(fh))
print(sum(float(r['amount']) for r in rows))
","[""multilingual"", ""benchmark"", ""python"", ""project_parser""]",Python project_parser benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_4,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_2,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
csharp_project_api_2,C#,project_api,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('API ready'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_api""]",C# project_api benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_3,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
go_memory_7,Go,memory,synthetic,True,core,"package main
func copyBytes(dst, src []byte) { copy(dst, src) }","[""multilingual"", ""benchmark"", ""go"", ""memory""]",Go memory benchmark sample created for multilingual LLM and ML training.
typescript_assembly_1,TypeScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    xor eax, eax
    ret
","[""multilingual"", ""benchmark"", ""typescript"", ""assembly""]",TypeScript assembly benchmark sample created for multilingual LLM and ML training.
php_binary_7,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
python_memory_4,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
typescript_syscall_4,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
python_project_http_service_1,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
csharp_assembly_3,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
go_binary_6,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
python_project_full_stack_4,Python,project_full_stack,synthetic,True,core,"from flask import Flask, jsonify
app = Flask(__name__)
@app.get('/')
def index():
    return jsonify({'status': 'ready'})
","[""multilingual"", ""benchmark"", ""python"", ""project_full_stack""]",Python project_full_stack benchmark sample created for multilingual LLM and ML training.
typescript_project_http_service_1,TypeScript,project_http_service,synthetic,True,core,"import http from 'http'; http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);","[""multilingual"", ""benchmark"", ""typescript"", ""project_http_service""]",TypeScript project_http_service benchmark sample created for multilingual LLM and ML training.
php_ml_preprocessor_3,PHP,ml_preprocessor,organic,True,core,"<?php $values = [10,20,30]; $normalized = array_map(fn($v) => $v / max(1, max($values)), $values); print_r($normalized);","[""multilingual"", ""benchmark"", ""php"", ""ml_preprocessor""]",PHP ml_preprocessor benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_7,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
javascript_project_tooling_8,JavaScript,project_tooling,synthetic,True,core,"const args = process.argv.slice(2);
console.log(args[0] || 'no argument');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_tooling""]",JavaScript project_tooling benchmark sample created for multilingual LLM and ML training.
rust_binary_5,Rust,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""rust"", ""binary""]",Rust binary benchmark sample created for multilingual LLM and ML training.
ruby_project_http_service_1,Ruby,project_http_service,synthetic,True,core,puts 'HTTP service stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_http_service""]",Ruby project_http_service benchmark sample created for multilingual LLM and ML training.
go_project_http_service_1,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_assembly_5,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
php_project_database_1,PHP,project_database,organic,True,core,"<?php $pdo = new PDO('sqlite:app.db'); $pdo->exec('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""php"", ""project_database""]",PHP project_database benchmark sample created for multilingual LLM and ML training.
csharp_project_data_pipeline_1,C#,project_data_pipeline,organic,True,core,"using System; class Program { static void Main() { string[] raw = {'1','2','','NA','7'}; int count = 0; foreach (var v in raw) if (!string.IsNullOrWhiteSpace(v) && v != 'NA') count++; Console.WriteLine(count); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_data_pipeline""]",C# project_data_pipeline benchmark sample created for multilingual LLM and ML training.
typescript_project_scheduler_6,TypeScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_scheduler""]",TypeScript project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_project_tooling_6,Rust,project_tooling,synthetic,True,core,"fn main() { println!(""tooling stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_tooling""]",Rust project_tooling benchmark sample created for multilingual LLM and ML training.
typescript_binary_8,TypeScript,binary,synthetic,True,low_level,31 c0 c3 90 90 90 90,"[""multilingual"", ""benchmark"", ""typescript"", ""binary""]",TypeScript binary benchmark sample created for multilingual LLM and ML training.
csharp_assembly_4,C#,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""c#"", ""assembly""]",C# assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_cli_4,TypeScript,project_cli,synthetic,True,core,"const values = [12,18,21,9,31]; const total = values.reduce((s,v)=>s+v,0); console.log('Total:', total); console.log('Average:', (total/values.length).toFixed(2));","[""multilingual"", ""benchmark"", ""typescript"", ""project_cli""]",TypeScript project_cli benchmark sample created for multilingual LLM and ML training.
php_assembly_5,PHP,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""php"", ""assembly""]",PHP assembly benchmark sample created for multilingual LLM and ML training.
go_project_file_system_2,Go,project_file_system,organic,True,core,"package main
import (""fmt""; ""os""); func main() { entries, _:=os.ReadDir('.'); for _, e := range entries { fmt.Println(e.Name()) } }","[""multilingual"", ""benchmark"", ""go"", ""project_file_system""]",Go project_file_system benchmark sample created for multilingual LLM and ML training.
go_syscall_1,Go,syscall,synthetic,True,core,"package main
import 'os'
func main(){ _ = os.WriteFile('/tmp/pid.txt', []byte('123'), 0644) }","[""multilingual"", ""benchmark"", ""go"", ""syscall""]",Go syscall benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_6,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
csharp_ml_preprocessor_3,C#,ml_preprocessor,organic,True,core,"using System; class Program { static void Main() { int[] values = {10,20,30}; for (int i = 0; i < values.Length; i++) values[i] /= 10; Console.WriteLine(string.Join(', ', values)); } }","[""multilingual"", ""benchmark"", ""c#"", ""ml_preprocessor""]",C# ml_preprocessor benchmark sample created for multilingual LLM and ML training.
javascript_assembly_1,JavaScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov rax, 60
    xor rdi, rdi
    syscall
","[""multilingual"", ""benchmark"", ""javascript"", ""assembly""]",JavaScript assembly benchmark sample created for multilingual LLM and ML training.
go_project_tooling_4,Go,project_tooling,synthetic,True,core,"package main
import ('fmt'; 'os')
func main(){ if len(os.Args) > 1 { fmt.Println(os.Args[1]) } else { fmt.Println('no argument') } }","[""multilingual"", ""benchmark"", ""go"", ""project_tooling""]",Go project_tooling benchmark sample created for multilingual LLM and ML training.
javascript_project_cli_2,JavaScript,project_cli,synthetic,True,core,"const values = [12, 18, 21, 9, 31];
const total = values.reduce((s, v) => s + v, 0);
console.log('Total:', total);
console.log('Average:', (total / values.length).toFixed(2));
","[""multilingual"", ""benchmark"", ""javascript"", ""project_cli""]",JavaScript project_cli benchmark sample created for multilingual LLM and ML training.
python_syscall_1,Python,syscall,synthetic,True,core,"import os
with open('/tmp/pid.txt', 'w', encoding='utf-8') as fh:
    fh.write(str(os.getpid()))
","[""multilingual"", ""benchmark"", ""python"", ""syscall""]",Python syscall benchmark sample created for multilingual LLM and ML training.
rust_syscall_7,Rust,syscall,synthetic,True,core,"use std::fs; fn main() { fs::write('/tmp/pid.txt', std::process::id().to_string()).unwrap(); }","[""multilingual"", ""benchmark"", ""rust"", ""syscall""]",Rust syscall benchmark sample created for multilingual LLM and ML training.
go_project_database_6,Go,project_database,organic,True,core,"package main
import 'database/sql'
func main() { _ = sql.Open('sqlite3', 'app.db') }","[""multilingual"", ""benchmark"", ""go"", ""project_database""]",Go project_database benchmark sample created for multilingual LLM and ML training.
rust_project_scheduler_8,Rust,project_scheduler,synthetic,True,core,"fn main() { println!(""Scheduler example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_scheduler""]",Rust project_scheduler benchmark sample created for multilingual LLM and ML training.
php_binary_2,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
cpp_syscall_3,C++,syscall,synthetic,True,core,"#include <fstream>
int main() { std::ofstream out('/tmp/pid.txt'); out << getpid(); }","[""multilingual"", ""benchmark"", ""c++"", ""syscall""]",C++ syscall benchmark sample created for multilingual LLM and ML training.
php_project_api_6,PHP,project_api,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ok']);,"[""multilingual"", ""benchmark"", ""php"", ""project_api""]",PHP project_api benchmark sample created for multilingual LLM and ML training.
python_assembly_8,Python,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""python"", ""assembly""]",Python assembly benchmark sample created for multilingual LLM and ML training.
php_ml_preprocessor_4,PHP,ml_preprocessor,organic,True,core,"<?php $values = [10,20,30]; $normalized = array_map(fn($v) => $v / max(1, max($values)), $values); print_r($normalized);","[""multilingual"", ""benchmark"", ""php"", ""ml_preprocessor""]",PHP ml_preprocessor benchmark sample created for multilingual LLM and ML training.
python_project_scheduler_1,Python,project_scheduler,synthetic,True,core,"import schedule
# training example
schedule.every(5).minutes.do(lambda: print('tick'))
","[""multilingual"", ""benchmark"", ""python"", ""project_scheduler""]",Python project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_parser_5,Python,project_parser,organic,True,core,"import csv
with open('records.csv', newline='', encoding='utf-8') as fh:
    rows = list(csv.DictReader(fh))
print(sum(float(r['amount']) for r in rows))
","[""multilingual"", ""benchmark"", ""python"", ""project_parser""]",Python project_parser benchmark sample created for multilingual LLM and ML training.
java_binary_5,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
typescript_assembly_8,TypeScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    xor eax, eax
    ret
","[""multilingual"", ""benchmark"", ""typescript"", ""assembly""]",TypeScript assembly benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_6,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
python_project_cli_5,Python,project_cli,synthetic,True,core,"def main():
    data = [12, 18, 21, 9, 31]
    total = sum(data)
    avg = total / len(data)
    print(f'Total: {total}')
    print(f'Average: {avg:.2f}')

main()
","[""multilingual"", ""benchmark"", ""python"", ""project_cli""]",Python project_cli benchmark sample created for multilingual LLM and ML training.
cpp_binary_4,C++,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""c++"", ""binary""]",C++ binary benchmark sample created for multilingual LLM and ML training.
php_project_file_system_3,PHP,project_file_system,organic,True,core,"<?php foreach (scandir('.') as $entry) { if (str_ends_with($entry, '.php')) echo $entry . PHP_EOL; }","[""multilingual"", ""benchmark"", ""php"", ""project_file_system""]",PHP project_file_system benchmark sample created for multilingual LLM and ML training.
javascript_binary_5,JavaScript,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 89 74 24 10 48 8b 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""javascript"", ""binary""]",JavaScript binary benchmark sample created for multilingual LLM and ML training.
java_project_http_service_5,Java,project_http_service,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_http_service""]",Java project_http_service benchmark sample created for multilingual LLM and ML training.
php_project_http_service_5,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_database_7,Ruby,project_database,organic,True,core,require 'sqlite3'; SQLite3::Database.new('app.db'),"[""multilingual"", ""benchmark"", ""ruby"", ""project_database""]",Ruby project_database benchmark sample created for multilingual LLM and ML training.
php_memory_8,PHP,memory,synthetic,True,core,<?php function copy_bytes(array $src): array { return array_values($src); },"[""multilingual"", ""benchmark"", ""php"", ""memory""]",PHP memory benchmark sample created for multilingual LLM and ML training.
cpp_project_cli_4,C++,project_cli,synthetic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {12,18,21,9,31}; int total = 0; for (int v : values) total += v; std::cout << ""Total: "" << total << '\n'; std::cout << ""Average: "" << (total / static_cast<double>(values.size())) << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_cli""]",C++ project_cli benchmark sample created for multilingual LLM and ML training.
javascript_project_file_system_8,JavaScript,project_file_system,organic,True,core,"const fs = require('fs');
for (const name of fs.readdirSync('.')) if (name.endsWith('.js')) console.log(name);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_file_system""]",JavaScript project_file_system benchmark sample created for multilingual LLM and ML training.
cpp_project_full_stack_3,C++,project_full_stack,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""Full stack app stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_full_stack""]",C++ project_full_stack benchmark sample created for multilingual LLM and ML training.
cpp_project_full_stack_5,C++,project_full_stack,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""Full stack app stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_full_stack""]",C++ project_full_stack benchmark sample created for multilingual LLM and ML training.
go_project_data_pipeline_2,Go,project_data_pipeline,organic,True,core,"package main
import 'fmt'
func main() { raw := []string{'1','2','','NA','7'}; count:=0; for _, v := range raw { if v != '' && v != 'NA' { count++ } }; fmt.Println(count) }","[""multilingual"", ""benchmark"", ""go"", ""project_data_pipeline""]",Go project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_project_http_service_6,Java,project_http_service,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_http_service""]",Java project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_api_3,Ruby,project_api,synthetic,True,core,puts 'API ready',"[""multilingual"", ""benchmark"", ""ruby"", ""project_api""]",Ruby project_api benchmark sample created for multilingual LLM and ML training.
typescript_project_cli_5,TypeScript,project_cli,synthetic,True,core,"const values = [12,18,21,9,31]; const total = values.reduce((s,v)=>s+v,0); console.log('Total:', total); console.log('Average:', (total/values.length).toFixed(2));","[""multilingual"", ""benchmark"", ""typescript"", ""project_cli""]",TypeScript project_cli benchmark sample created for multilingual LLM and ML training.
rust_project_api_8,Rust,project_api,synthetic,True,core,"fn main() { println!(""API ready""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_api""]",Rust project_api benchmark sample created for multilingual LLM and ML training.
typescript_project_parser_5,TypeScript,project_parser,organic,True,core,"import fs from 'fs'; const rows = fs.readFileSync('records.csv','utf8').trim().split('\n').slice(1); console.log(rows.length);","[""multilingual"", ""benchmark"", ""typescript"", ""project_parser""]",TypeScript project_parser benchmark sample created for multilingual LLM and ML training.
csharp_project_parser_4,C#,project_parser,organic,True,core,using System; using System.IO; class Program { static void Main() { var lines = File.ReadAllLines('records.csv'); Console.WriteLine(lines.Length); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_parser""]",C# project_parser benchmark sample created for multilingual LLM and ML training.
csharp_ml_preprocessor_8,C#,ml_preprocessor,organic,True,core,"using System; class Program { static void Main() { int[] values = {10,20,30}; for (int i = 0; i < values.Length; i++) values[i] /= 10; Console.WriteLine(string.Join(', ', values)); } }","[""multilingual"", ""benchmark"", ""c#"", ""ml_preprocessor""]",C# ml_preprocessor benchmark sample created for multilingual LLM and ML training.
rust_project_tooling_3,Rust,project_tooling,synthetic,True,core,"fn main() { println!(""tooling stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_tooling""]",Rust project_tooling benchmark sample created for multilingual LLM and ML training.
go_project_cli_5,Go,project_cli,synthetic,True,core,"package main
import ""fmt""
func main() { values := []int{12,18,21,9,31}; total:=0; for _, v := range values { total += v }; fmt.Println('Total:', total); fmt.Printf('Average: %.2f\n', float64(total)/float64(len(values))) }","[""multilingual"", ""benchmark"", ""go"", ""project_cli""]",Go project_cli benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_3,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_project_data_pipeline_4,JavaScript,project_data_pipeline,organic,True,core,"const raw = ['1', '2', '', 'NA', '7'];
const clean = raw.filter(v => v && v !== 'NA').map(Number);
console.log(clean);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_data_pipeline""]",JavaScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
rust_project_parser_2,Rust,project_parser,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let count = raw.iter().filter(|v| !v.is_empty() && *v != 'NA').count(); println!(""{}"", count); }","[""multilingual"", ""benchmark"", ""rust"", ""project_parser""]",Rust project_parser benchmark sample created for multilingual LLM and ML training.
typescript_project_scheduler_7,TypeScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_scheduler""]",TypeScript project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_project_cli_7,Rust,project_cli,synthetic,True,core,"fn main() { let values = [12,18,21,9,31]; let total: i32 = values.iter().sum(); println!(""Total: {}"", total); println!(""Average: {:.2}"", total as f64 / values.len() as f64); }","[""multilingual"", ""benchmark"", ""rust"", ""project_cli""]",Rust project_cli benchmark sample created for multilingual LLM and ML training.
