dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
python_project_parser_7,Python,project_parser,organic,True,core,"import csv
with open('records.csv', newline='', encoding='utf-8') as fh:
    rows = list(csv.DictReader(fh))
print(sum(float(r['amount']) for r in rows))
","[""multilingual"", ""benchmark"", ""python"", ""project_parser""]",Python project_parser benchmark sample created for multilingual LLM and ML training.
ruby_ml_preprocessor_3,Ruby,ml_preprocessor,organic,True,core,"values = [10,20,30]; normalized = values.map { |v| v / [1, values.max].max.to_f }; p normalized","[""multilingual"", ""benchmark"", ""ruby"", ""ml_preprocessor""]",Ruby ml_preprocessor benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_8,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
python_project_file_system_4,Python,project_file_system,organic,True,core,"import os
for name in os.listdir('.'):
    if name.endswith('.py'):
        print(name)
","[""multilingual"", ""benchmark"", ""python"", ""project_file_system""]",Python project_file_system benchmark sample created for multilingual LLM and ML training.
go_binary_5,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
javascript_project_parser_4,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
csharp_ml_preprocessor_5,C#,ml_preprocessor,organic,True,core,"using System; class Program { static void Main() { int[] values = {10,20,30}; for (int i = 0; i < values.Length; i++) values[i] /= 10; Console.WriteLine(string.Join(', ', values)); } }","[""multilingual"", ""benchmark"", ""c#"", ""ml_preprocessor""]",C# ml_preprocessor benchmark sample created for multilingual LLM and ML training.
cpp_project_api_4,C++,project_api,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""API ready\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_api""]",C++ project_api benchmark sample created for multilingual LLM and ML training.
java_project_cli_8,Java,project_cli,synthetic,True,core,"public class Main { public static void main(String[] args) { int[] values = {12,18,21,9,31}; int total = 0; for (int v: values) total += v; System.out.println('Total: ' + total); System.out.println('Average: ' + (total / (double) values.length)); } }","[""multilingual"", ""benchmark"", ""java"", ""project_cli""]",Java project_cli benchmark sample created for multilingual LLM and ML training.
typescript_assembly_5,TypeScript,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    xor eax, eax
    ret
","[""multilingual"", ""benchmark"", ""typescript"", ""assembly""]",TypeScript assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_scheduler_2,TypeScript,project_scheduler,synthetic,True,core,"setInterval(() => console.log('tick'), 5000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_scheduler""]",TypeScript project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_project_file_system_5,Rust,project_file_system,organic,True,core,"fn main() { println!(""File system example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_file_system""]",Rust project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_api_1,Ruby,project_api,synthetic,True,core,puts 'API ready',"[""multilingual"", ""benchmark"", ""ruby"", ""project_api""]",Ruby project_api benchmark sample created for multilingual LLM and ML training.
go_project_http_service_7,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
csharp_project_database_4,C#,project_database,organic,True,core,"using System.Data.SQLite; class Program { static void Main() { using var conn = new SQLiteConnection('Data Source=app.db'); conn.Open(); using var cmd = new SQLiteCommand('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)', conn); cmd.ExecuteNonQuery(); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_database""]",C# project_database benchmark sample created for multilingual LLM and ML training.
csharp_syscall_2,C#,syscall,synthetic,True,core,"using System.IO; File.WriteAllText('/tmp/pid.txt', System.Environment.ProcessId.ToString());","[""multilingual"", ""benchmark"", ""c#"", ""syscall""]",C# syscall benchmark sample created for multilingual LLM and ML training.
typescript_project_api_3,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
ruby_project_api_7,Ruby,project_api,synthetic,True,core,puts 'API ready',"[""multilingual"", ""benchmark"", ""ruby"", ""project_api""]",Ruby project_api benchmark sample created for multilingual LLM and ML training.
java_ml_preprocessor_3,Java,ml_preprocessor,organic,True,core,"public class Main { public static void main(String[] args) { int[] values = {10,20,30}; for (int i = 0; i < values.length; i++) values[i] /= 10; System.out.println(java.util.Arrays.toString(values)); } }","[""multilingual"", ""benchmark"", ""java"", ""ml_preprocessor""]",Java ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_project_parser_6,PHP,project_parser,organic,True,core,<?php $lines = file('records.csv'); echo count($lines) . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_parser""]",PHP project_parser benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_7,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
java_project_data_pipeline_2,Java,project_data_pipeline,organic,True,core,"public class Main { public static void main(String[] args) { String[] raw = {'1','2','','NA','7'}; int count = 0; for (String v : raw) if (v != null && !v.isBlank() && !v.equals('NA')) count++; System.out.println(count); } }","[""multilingual"", ""benchmark"", ""java"", ""project_data_pipeline""]",Java project_data_pipeline benchmark sample created for multilingual LLM and ML training.
javascript_project_data_pipeline_6,JavaScript,project_data_pipeline,organic,True,core,"const raw = ['1', '2', '', 'NA', '7'];
const clean = raw.filter(v => v && v !== 'NA').map(Number);
console.log(clean);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_data_pipeline""]",JavaScript project_data_pipeline benchmark sample created for multilingual LLM and ML training.
php_project_http_service_4,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
javascript_project_database_8,JavaScript,project_database,organic,True,core,"const sqlite3 = require('sqlite3').verbose();
const db = new sqlite3.Database('app.db');
db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_database""]",JavaScript project_database benchmark sample created for multilingual LLM and ML training.
ruby_syscall_4,Ruby,syscall,synthetic,True,core,"File.write('/tmp/pid.txt', Process.pid.to_s)","[""multilingual"", ""benchmark"", ""ruby"", ""syscall""]",Ruby syscall benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_6,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
python_project_tooling_7,Python,project_tooling,synthetic,True,core,"import argparse
parser = argparse.ArgumentParser()
parser.add_argument('name')
print(parser.parse_args().name)
","[""multilingual"", ""benchmark"", ""python"", ""project_tooling""]",Python project_tooling benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_3,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
go_project_api_6,Go,project_api,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('API ready') }","[""multilingual"", ""benchmark"", ""go"", ""project_api""]",Go project_api benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_8,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
javascript_project_full_stack_6,JavaScript,project_full_stack,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/', (_, res) => res.json({ status: 'ready' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_full_stack""]",JavaScript project_full_stack benchmark sample created for multilingual LLM and ML training.
python_project_http_service_8,Python,project_http_service,synthetic,True,core,"from flask import Flask
app = Flask(__name__)
@app.get('/ping')
def ping():
    return {'message': 'pong'}
","[""multilingual"", ""benchmark"", ""python"", ""project_http_service""]",Python project_http_service benchmark sample created for multilingual LLM and ML training.
php_project_file_system_1,PHP,project_file_system,organic,True,core,"<?php foreach (scandir('.') as $entry) { if (str_ends_with($entry, '.php')) echo $entry . PHP_EOL; }","[""multilingual"", ""benchmark"", ""php"", ""project_file_system""]",PHP project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_scheduler_8,Go,project_scheduler,synthetic,True,core,"package main
import 'time'
func main(){ ticker:=time.NewTicker(5 * time.Second); defer ticker.Stop(); for range ticker.C { println('tick') } }","[""multilingual"", ""benchmark"", ""go"", ""project_scheduler""]",Go project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_cli_2,Python,project_cli,synthetic,True,core,"def main():
    data = [12, 18, 21, 9, 31]
    total = sum(data)
    avg = total / len(data)
    print(f'Total: {total}')
    print(f'Average: {avg:.2f}')

main()
","[""multilingual"", ""benchmark"", ""python"", ""project_cli""]",Python project_cli benchmark sample created for multilingual LLM and ML training.
java_binary_3,Java,binary,synthetic,True,low_level,55 48 89 e5 48 83 ec 10 89 7d fc 8b 45 fc 83 c0 01 89 45 fc eb e7 8b 45 fc 5d c3,"[""multilingual"", ""benchmark"", ""java"", ""binary""]",Java binary benchmark sample created for multilingual LLM and ML training.
rust_project_file_system_6,Rust,project_file_system,organic,True,core,"fn main() { println!(""File system example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_file_system""]",Rust project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_parser_8,Ruby,project_parser,organic,True,core,lines = File.readlines('records.csv'); puts lines.length,"[""multilingual"", ""benchmark"", ""ruby"", ""project_parser""]",Ruby project_parser benchmark sample created for multilingual LLM and ML training.
ruby_ml_preprocessor_6,Ruby,ml_preprocessor,organic,True,core,"values = [10,20,30]; normalized = values.map { |v| v / [1, values.max].max.to_f }; p normalized","[""multilingual"", ""benchmark"", ""ruby"", ""ml_preprocessor""]",Ruby ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_project_tooling_2,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
go_project_parser_4,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
javascript_ml_preprocessor_2,JavaScript,ml_preprocessor,organic,True,core,"const normalize = values => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); };
console.log(normalize([10, 20, 30]));
","[""multilingual"", ""benchmark"", ""javascript"", ""ml_preprocessor""]",JavaScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
php_syscall_8,PHP,syscall,synthetic,True,core,"<?php file_put_contents('/tmp/pid.txt', getmypid());","[""multilingual"", ""benchmark"", ""php"", ""syscall""]",PHP syscall benchmark sample created for multilingual LLM and ML training.
csharp_project_cli_6,C#,project_cli,synthetic,True,core,"using System; class Program { static void Main() { int[] values = {12, 18, 21, 9, 31}; int total = 0; foreach (var v in values) total += v; Console.WriteLine($""Total: {total}""); Console.WriteLine($""Average: {total / (double) values.Length:F2}""); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_cli""]",C# project_cli benchmark sample created for multilingual LLM and ML training.
php_memory_2,PHP,memory,synthetic,True,core,<?php function copy_bytes(array $src): array { return array_values($src); },"[""multilingual"", ""benchmark"", ""php"", ""memory""]",PHP memory benchmark sample created for multilingual LLM and ML training.
cpp_project_scheduler_4,C++,project_scheduler,synthetic,True,core,"#include <thread>
#include <chrono>
#include <iostream>
int main() { std::this_thread::sleep_for(std::chrono::seconds(1)); std::cout << ""tick\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_scheduler""]",C++ project_scheduler benchmark sample created for multilingual LLM and ML training.
python_project_cli_7,Python,project_cli,synthetic,True,core,"def main():
    data = [12, 18, 21, 9, 31]
    total = sum(data)
    avg = total / len(data)
    print(f'Total: {total}')
    print(f'Average: {avg:.2f}')

main()
","[""multilingual"", ""benchmark"", ""python"", ""project_cli""]",Python project_cli benchmark sample created for multilingual LLM and ML training.
typescript_binary_2,TypeScript,binary,synthetic,True,low_level,31 c0 c3 90 90 90 90,"[""multilingual"", ""benchmark"", ""typescript"", ""binary""]",TypeScript binary benchmark sample created for multilingual LLM and ML training.
java_assembly_4,Java,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""java"", ""assembly""]",Java assembly benchmark sample created for multilingual LLM and ML training.
typescript_project_database_3,TypeScript,project_database,organic,True,core,"import sqlite3 from 'sqlite3'; const db = new sqlite3.Database('app.db'); db.run('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""typescript"", ""project_database""]",TypeScript project_database benchmark sample created for multilingual LLM and ML training.
go_project_cli_2,Go,project_cli,synthetic,True,core,"package main
import ""fmt""
func main() { values := []int{12,18,21,9,31}; total:=0; for _, v := range values { total += v }; fmt.Println('Total:', total); fmt.Printf('Average: %.2f\n', float64(total)/float64(len(values))) }","[""multilingual"", ""benchmark"", ""go"", ""project_cli""]",Go project_cli benchmark sample created for multilingual LLM and ML training.
ruby_project_tooling_8,Ruby,project_tooling,synthetic,True,core,arg = ARGV[0] || 'no argument'; puts arg,"[""multilingual"", ""benchmark"", ""ruby"", ""project_tooling""]",Ruby project_tooling benchmark sample created for multilingual LLM and ML training.
ruby_binary_5,Ruby,binary,synthetic,True,low_level,b8 01 00 00 00 bb 00 00 00 00 cd 80,"[""multilingual"", ""benchmark"", ""ruby"", ""binary""]",Ruby binary benchmark sample created for multilingual LLM and ML training.
ruby_project_database_8,Ruby,project_database,organic,True,core,require 'sqlite3'; SQLite3::Database.new('app.db'),"[""multilingual"", ""benchmark"", ""ruby"", ""project_database""]",Ruby project_database benchmark sample created for multilingual LLM and ML training.
javascript_project_tooling_3,JavaScript,project_tooling,synthetic,True,core,"const args = process.argv.slice(2);
console.log(args[0] || 'no argument');
","[""multilingual"", ""benchmark"", ""javascript"", ""project_tooling""]",JavaScript project_tooling benchmark sample created for multilingual LLM and ML training.
python_project_data_pipeline_8,Python,project_data_pipeline,organic,True,core,"def normalize(raw):
    cleaned = []
    for v in raw:
        if v and v != 'NA':
            cleaned.append(float(v))
    return cleaned
print(normalize(['1', '2', '', 'NA', '7']))
","[""multilingual"", ""benchmark"", ""python"", ""project_data_pipeline""]",Python project_data_pipeline benchmark sample created for multilingual LLM and ML training.
cpp_project_http_service_3,C++,project_http_service,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""HTTP service stub\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_http_service""]",C++ project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_4,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
typescript_project_tooling_7,TypeScript,project_tooling,synthetic,True,core,const args = process.argv.slice(2); console.log(args[0] || 'no argument');,"[""multilingual"", ""benchmark"", ""typescript"", ""project_tooling""]",TypeScript project_tooling benchmark sample created for multilingual LLM and ML training.
rust_project_scheduler_6,Rust,project_scheduler,synthetic,True,core,"fn main() { println!(""Scheduler example""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_scheduler""]",Rust project_scheduler benchmark sample created for multilingual LLM and ML training.
rust_memory_5,Rust,memory,synthetic,True,core,"fn copy_bytes(dst: &mut [u8], src: &[u8]) { dst.copy_from_slice(src); }","[""multilingual"", ""benchmark"", ""rust"", ""memory""]",Rust memory benchmark sample created for multilingual LLM and ML training.
javascript_project_parser_3,JavaScript,project_parser,organic,True,core,"const fs = require('fs');
const rows = fs.readFileSync('records.csv', 'utf8').trim().split('
').slice(1);
console.log(rows.length);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_parser""]",JavaScript project_parser benchmark sample created for multilingual LLM and ML training.
ruby_project_full_stack_7,Ruby,project_full_stack,synthetic,True,core,puts 'Full stack app stub',"[""multilingual"", ""benchmark"", ""ruby"", ""project_full_stack""]",Ruby project_full_stack benchmark sample created for multilingual LLM and ML training.
java_assembly_8,Java,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""java"", ""assembly""]",Java assembly benchmark sample created for multilingual LLM and ML training.
java_syscall_2,Java,syscall,synthetic,True,core,import java.io.*; public class Main { public static void main(String[] args) throws Exception { new FileWriter('/tmp/pid.txt').write(String.valueOf(java.lang.ProcessHandle.current().pid())); } },"[""multilingual"", ""benchmark"", ""java"", ""syscall""]",Java syscall benchmark sample created for multilingual LLM and ML training.
javascript_project_full_stack_1,JavaScript,project_full_stack,synthetic,True,core,"const express = require('express');
const app = express();
app.get('/', (_, res) => res.json({ status: 'ready' }));
app.listen(3000);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_full_stack""]",JavaScript project_full_stack benchmark sample created for multilingual LLM and ML training.
python_ml_preprocessor_1,Python,ml_preprocessor,organic,True,core,"def normalize(values):
    maxv = max(values) if values else 1
    return [v / maxv for v in values]
print(normalize([10, 20, 30]))
","[""multilingual"", ""benchmark"", ""python"", ""ml_preprocessor""]",Python ml_preprocessor benchmark sample created for multilingual LLM and ML training.
javascript_memory_3,JavaScript,memory,synthetic,True,core,"function copyBytes(src, dst) {
  for (let i = 0; i < src.length; i++) dst[i] = src[i];
  return dst;
}
","[""multilingual"", ""benchmark"", ""javascript"", ""memory""]",JavaScript memory benchmark sample created for multilingual LLM and ML training.
php_project_database_3,PHP,project_database,organic,True,core,"<?php $pdo = new PDO('sqlite:app.db'); $pdo->exec('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)');","[""multilingual"", ""benchmark"", ""php"", ""project_database""]",PHP project_database benchmark sample created for multilingual LLM and ML training.
php_assembly_4,PHP,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 60
    xor edi, edi
    syscall
","[""multilingual"", ""benchmark"", ""php"", ""assembly""]",PHP assembly benchmark sample created for multilingual LLM and ML training.
java_project_file_system_4,Java,project_file_system,organic,True,core,import java.io.*; public class Main { public static void main(String[] args) { File dir = new File('.'); for (String name : dir.list()) if (name.endsWith('.java')) System.out.println(name); } },"[""multilingual"", ""benchmark"", ""java"", ""project_file_system""]",Java project_file_system benchmark sample created for multilingual LLM and ML training.
ruby_project_file_system_7,Ruby,project_file_system,organic,True,core,Dir.children('.').grep(/\.rb$/).each { |name| puts name },"[""multilingual"", ""benchmark"", ""ruby"", ""project_file_system""]",Ruby project_file_system benchmark sample created for multilingual LLM and ML training.
rust_project_data_pipeline_6,Rust,project_data_pipeline,organic,True,core,"fn main() { let raw = ['1','2','','NA','7']; let clean: Vec<i32> = raw.iter().filter_map(|v| if !v.is_empty() && *v != 'NA' { Some(v.parse::<i32>().unwrap()) } else { None }).collect(); println!(""{:?}"", clean); }","[""multilingual"", ""benchmark"", ""rust"", ""project_data_pipeline""]",Rust project_data_pipeline benchmark sample created for multilingual LLM and ML training.
rust_ml_preprocessor_2,Rust,ml_preprocessor,organic,True,core,"fn main() { let mut values = vec![10,20,30]; values.iter_mut().for_each(|v| *v /= 10); println!(""{:?}"", values); }","[""multilingual"", ""benchmark"", ""rust"", ""ml_preprocessor""]",Rust ml_preprocessor benchmark sample created for multilingual LLM and ML training.
typescript_project_http_service_6,TypeScript,project_http_service,synthetic,True,core,"import http from 'http'; http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);","[""multilingual"", ""benchmark"", ""typescript"", ""project_http_service""]",TypeScript project_http_service benchmark sample created for multilingual LLM and ML training.
cpp_project_scheduler_3,C++,project_scheduler,synthetic,True,core,"#include <thread>
#include <chrono>
#include <iostream>
int main() { std::this_thread::sleep_for(std::chrono::seconds(1)); std::cout << ""tick\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_scheduler""]",C++ project_scheduler benchmark sample created for multilingual LLM and ML training.
ruby_project_data_pipeline_8,Ruby,project_data_pipeline,organic,True,core,"raw = ['1','2','','NA','7']; clean = raw.reject { |v| v.empty? || v == 'NA' }.map(&:to_i); p clean","[""multilingual"", ""benchmark"", ""ruby"", ""project_data_pipeline""]",Ruby project_data_pipeline benchmark sample created for multilingual LLM and ML training.
cpp_project_api_2,C++,project_api,synthetic,True,core,"#include <iostream>
int main() { std::cout << ""API ready\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_api""]",C++ project_api benchmark sample created for multilingual LLM and ML training.
ruby_project_tooling_3,Ruby,project_tooling,synthetic,True,core,arg = ARGV[0] || 'no argument'; puts arg,"[""multilingual"", ""benchmark"", ""ruby"", ""project_tooling""]",Ruby project_tooling benchmark sample created for multilingual LLM and ML training.
cpp_project_scheduler_7,C++,project_scheduler,synthetic,True,core,"#include <thread>
#include <chrono>
#include <iostream>
int main() { std::this_thread::sleep_for(std::chrono::seconds(1)); std::cout << ""tick\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_scheduler""]",C++ project_scheduler benchmark sample created for multilingual LLM and ML training.
java_project_database_5,Java,project_database,organic,True,core,"import java.sql.*; public class Main { public static void main(String[] args) throws Exception { Connection c = DriverManager.getConnection('jdbc:sqlite:app.db'); Statement s = c.createStatement(); s.execute('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)'); } }","[""multilingual"", ""benchmark"", ""java"", ""project_database""]",Java project_database benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_4,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
rust_binary_3,Rust,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""rust"", ""binary""]",Rust binary benchmark sample created for multilingual LLM and ML training.
php_project_scheduler_7,PHP,project_scheduler,synthetic,True,core,<?php for ($i = 0; $i < 3; $i++) echo 'tick' . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_scheduler""]",PHP project_scheduler benchmark sample created for multilingual LLM and ML training.
csharp_syscall_4,C#,syscall,synthetic,True,core,"using System.IO; File.WriteAllText('/tmp/pid.txt', System.Environment.ProcessId.ToString());","[""multilingual"", ""benchmark"", ""c#"", ""syscall""]",C# syscall benchmark sample created for multilingual LLM and ML training.
go_project_file_system_5,Go,project_file_system,organic,True,core,"package main
import (""fmt""; ""os""); func main() { entries, _:=os.ReadDir('.'); for _, e := range entries { fmt.Println(e.Name()) } }","[""multilingual"", ""benchmark"", ""go"", ""project_file_system""]",Go project_file_system benchmark sample created for multilingual LLM and ML training.
csharp_syscall_1,C#,syscall,synthetic,True,core,"using System.IO; File.WriteAllText('/tmp/pid.txt', System.Environment.ProcessId.ToString());","[""multilingual"", ""benchmark"", ""c#"", ""syscall""]",C# syscall benchmark sample created for multilingual LLM and ML training.
