dataset_id,language,category,source_type,valid,difficulty,text,labels,notes
java_project_api_4,Java,project_api,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('API ready'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_api""]",Java project_api benchmark sample created for multilingual LLM and ML training.
php_project_tooling_8,PHP,project_tooling,synthetic,True,core,<?php $arg = $argv[1] ?? 'no argument'; echo $arg . PHP_EOL;,"[""multilingual"", ""benchmark"", ""php"", ""project_tooling""]",PHP project_tooling benchmark sample created for multilingual LLM and ML training.
cpp_project_database_8,C++,project_database,organic,True,core,"#include <sqlite3.h>
int main() { sqlite3* db = nullptr; sqlite3_open(""app.db"", &db); sqlite3_close(db); return 0; }","[""multilingual"", ""benchmark"", ""c++"", ""project_database""]",C++ project_database benchmark sample created for multilingual LLM and ML training.
cpp_ml_preprocessor_3,C++,ml_preprocessor,organic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {10,20,30}; for (int& v : values) v /= 10; for (int v : values) std::cout << v << ' '; }","[""multilingual"", ""benchmark"", ""c++"", ""ml_preprocessor""]",C++ ml_preprocessor benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_6,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
go_syscall_2,Go,syscall,synthetic,True,core,"package main
import 'os'
func main(){ _ = os.WriteFile('/tmp/pid.txt', []byte('123'), 0644) }","[""multilingual"", ""benchmark"", ""go"", ""syscall""]",Go syscall benchmark sample created for multilingual LLM and ML training.
ruby_project_scheduler_1,Ruby,project_scheduler,synthetic,True,core,3.times { puts 'tick' },"[""multilingual"", ""benchmark"", ""ruby"", ""project_scheduler""]",Ruby project_scheduler benchmark sample created for multilingual LLM and ML training.
python_assembly_4,Python,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""python"", ""assembly""]",Python assembly benchmark sample created for multilingual LLM and ML training.
go_project_http_service_3,Go,project_http_service,synthetic,True,core,"package main
import 'fmt'
func main(){ fmt.Println('HTTP service stub') }","[""multilingual"", ""benchmark"", ""go"", ""project_http_service""]",Go project_http_service benchmark sample created for multilingual LLM and ML training.
python_project_file_system_1,Python,project_file_system,organic,True,core,"import os
for name in os.listdir('.'):
    if name.endswith('.py'):
        print(name)
","[""multilingual"", ""benchmark"", ""python"", ""project_file_system""]",Python project_file_system benchmark sample created for multilingual LLM and ML training.
go_project_parser_1,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
ruby_memory_4,Ruby,memory,synthetic,True,core,"def copy_bytes(src, dst); src.each_with_index { |byte, idx| dst[idx] = byte }; dst; end","[""multilingual"", ""benchmark"", ""ruby"", ""memory""]",Ruby memory benchmark sample created for multilingual LLM and ML training.
java_project_parser_5,Java,project_parser,organic,True,core,import java.nio.file.*; public class Main { public static void main(String[] args) throws Exception { var text = Files.readString(Path.of('records.csv')); System.out.println(text.lines().count()); } },"[""multilingual"", ""benchmark"", ""java"", ""project_parser""]",Java project_parser benchmark sample created for multilingual LLM and ML training.
cpp_ml_preprocessor_8,C++,ml_preprocessor,organic,True,core,"#include <iostream>
#include <vector>
int main() { std::vector<int> values = {10,20,30}; for (int& v : values) v /= 10; for (int v : values) std::cout << v << ' '; }","[""multilingual"", ""benchmark"", ""c++"", ""ml_preprocessor""]",C++ ml_preprocessor benchmark sample created for multilingual LLM and ML training.
javascript_project_cli_3,JavaScript,project_cli,synthetic,True,core,"const values = [12, 18, 21, 9, 31];
const total = values.reduce((s, v) => s + v, 0);
console.log('Total:', total);
console.log('Average:', (total / values.length).toFixed(2));
","[""multilingual"", ""benchmark"", ""javascript"", ""project_cli""]",JavaScript project_cli benchmark sample created for multilingual LLM and ML training.
csharp_project_database_6,C#,project_database,organic,True,core,"using System.Data.SQLite; class Program { static void Main() { using var conn = new SQLiteConnection('Data Source=app.db'); conn.Open(); using var cmd = new SQLiteCommand('CREATE TABLE IF NOT EXISTS users (id INTEGER PRIMARY KEY, name TEXT)', conn); cmd.ExecuteNonQuery(); } }","[""multilingual"", ""benchmark"", ""c#"", ""project_database""]",C# project_database benchmark sample created for multilingual LLM and ML training.
java_project_cli_1,Java,project_cli,synthetic,True,core,"public class Main { public static void main(String[] args) { int[] values = {12,18,21,9,31}; int total = 0; for (int v: values) total += v; System.out.println('Total: ' + total); System.out.println('Average: ' + (total / (double) values.length)); } }","[""multilingual"", ""benchmark"", ""java"", ""project_cli""]",Java project_cli benchmark sample created for multilingual LLM and ML training.
php_project_cli_5,PHP,project_cli,synthetic,True,core,"<?php $values = [12,18,21,9,31]; $total = array_sum($values); echo 'Total: ' . $total . PHP_EOL; echo 'Average: ' . ($total / count($values)) . PHP_EOL;","[""multilingual"", ""benchmark"", ""php"", ""project_cli""]",PHP project_cli benchmark sample created for multilingual LLM and ML training.
go_binary_4,Go,binary,synthetic,True,low_level,48 83 ec 08 48 89 5c 24 08 48 83 c4 08 c3,"[""multilingual"", ""benchmark"", ""go"", ""binary""]",Go binary benchmark sample created for multilingual LLM and ML training.
python_memory_6,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
go_project_parser_2,Go,project_parser,organic,True,core,"package main
import (""fmt""; ""os""); func main() { data, _ := os.ReadFile('records.csv'); fmt.Println(len(data)) }","[""multilingual"", ""benchmark"", ""go"", ""project_parser""]",Go project_parser benchmark sample created for multilingual LLM and ML training.
python_memory_7,Python,memory,synthetic,True,core,"def copy_buffer(src, dst):
    for i in range(len(src)):
        dst[i] = src[i]
    return dst
","[""multilingual"", ""benchmark"", ""python"", ""memory""]",Python memory benchmark sample created for multilingual LLM and ML training.
javascript_memory_7,JavaScript,memory,synthetic,True,core,"function copyBytes(src, dst) {
  for (let i = 0; i < src.length; i++) dst[i] = src[i];
  return dst;
}
","[""multilingual"", ""benchmark"", ""javascript"", ""memory""]",JavaScript memory benchmark sample created for multilingual LLM and ML training.
typescript_project_api_8,TypeScript,project_api,synthetic,True,core,"import express from 'express'; const app = express(); app.get('/health', (_, res) => res.json({ status: 'ok' })); app.listen(3000);","[""multilingual"", ""benchmark"", ""typescript"", ""project_api""]",TypeScript project_api benchmark sample created for multilingual LLM and ML training.
python_assembly_3,Python,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""python"", ""assembly""]",Python assembly benchmark sample created for multilingual LLM and ML training.
cpp_project_file_system_1,C++,project_file_system,organic,True,core,"#include <filesystem>
#include <iostream>
int main() { for (const auto& entry : std::filesystem::directory_iterator('.')) std::cout << entry.path() << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_file_system""]",C++ project_file_system benchmark sample created for multilingual LLM and ML training.
typescript_syscall_2,TypeScript,syscall,synthetic,True,core,"import fs from 'fs'; fs.writeFileSync('/tmp/pid.txt', String(process.pid));","[""multilingual"", ""benchmark"", ""typescript"", ""syscall""]",TypeScript syscall benchmark sample created for multilingual LLM and ML training.
php_binary_8,PHP,binary,synthetic,True,low_level,48 31 c0 48 31 ff 48 c7 c0 3c 00 00 00 0f 05,"[""multilingual"", ""benchmark"", ""php"", ""binary""]",PHP binary benchmark sample created for multilingual LLM and ML training.
cpp_project_scheduler_8,C++,project_scheduler,synthetic,True,core,"#include <thread>
#include <chrono>
#include <iostream>
int main() { std::this_thread::sleep_for(std::chrono::seconds(1)); std::cout << ""tick\n""; }","[""multilingual"", ""benchmark"", ""c++"", ""project_scheduler""]",C++ project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_project_http_service_2,TypeScript,project_http_service,synthetic,True,core,"import http from 'http'; http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);","[""multilingual"", ""benchmark"", ""typescript"", ""project_http_service""]",TypeScript project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_cli_8,Ruby,project_cli,synthetic,True,core,"items = [12,18,21,9,31]; total = items.sum; puts ""Total: #{total}""; puts ""Average: #{(total / items.length.to_f).round(2)}""","[""multilingual"", ""benchmark"", ""ruby"", ""project_cli""]",Ruby project_cli benchmark sample created for multilingual LLM and ML training.
cpp_project_parser_1,C++,project_parser,organic,True,core,"#include <fstream>
#include <iostream>
int main() { std::ifstream file(""records.csv""); std::string line; int count = 0; while (std::getline(file, line)) ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_parser""]",C++ project_parser benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_7,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
php_project_cli_1,PHP,project_cli,synthetic,True,core,"<?php $values = [12,18,21,9,31]; $total = array_sum($values); echo 'Total: ' . $total . PHP_EOL; echo 'Average: ' . ($total / count($values)) . PHP_EOL;","[""multilingual"", ""benchmark"", ""php"", ""project_cli""]",PHP project_cli benchmark sample created for multilingual LLM and ML training.
python_project_scheduler_3,Python,project_scheduler,synthetic,True,core,"import schedule
# training example
schedule.every(5).minutes.do(lambda: print('tick'))
","[""multilingual"", ""benchmark"", ""python"", ""project_scheduler""]",Python project_scheduler benchmark sample created for multilingual LLM and ML training.
java_assembly_2,Java,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 1
    xor ebx, ebx
    int 0x80
","[""multilingual"", ""benchmark"", ""java"", ""assembly""]",Java assembly benchmark sample created for multilingual LLM and ML training.
php_project_full_stack_4,PHP,project_full_stack,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ready']);,"[""multilingual"", ""benchmark"", ""php"", ""project_full_stack""]",PHP project_full_stack benchmark sample created for multilingual LLM and ML training.
php_project_api_4,PHP,project_api,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['status' => 'ok']);,"[""multilingual"", ""benchmark"", ""php"", ""project_api""]",PHP project_api benchmark sample created for multilingual LLM and ML training.
cpp_syscall_4,C++,syscall,synthetic,True,core,"#include <fstream>
int main() { std::ofstream out('/tmp/pid.txt'); out << getpid(); }","[""multilingual"", ""benchmark"", ""c++"", ""syscall""]",C++ syscall benchmark sample created for multilingual LLM and ML training.
rust_project_http_service_2,Rust,project_http_service,synthetic,True,core,"fn main() { println!(""HTTP service stub""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_http_service""]",Rust project_http_service benchmark sample created for multilingual LLM and ML training.
cpp_project_tooling_2,C++,project_tooling,synthetic,True,core,"#include <iostream>
int main(int argc, char** argv) { std::cout << (argc > 1 ? argv[1] : ""no argument"") << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_tooling""]",C++ project_tooling benchmark sample created for multilingual LLM and ML training.
python_project_scheduler_4,Python,project_scheduler,synthetic,True,core,"import schedule
# training example
schedule.every(5).minutes.do(lambda: print('tick'))
","[""multilingual"", ""benchmark"", ""python"", ""project_scheduler""]",Python project_scheduler benchmark sample created for multilingual LLM and ML training.
javascript_ml_preprocessor_7,JavaScript,ml_preprocessor,organic,True,core,"const normalize = values => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); };
console.log(normalize([10, 20, 30]));
","[""multilingual"", ""benchmark"", ""javascript"", ""ml_preprocessor""]",JavaScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
java_project_scheduler_8,Java,project_scheduler,synthetic,True,core,"import java.util.*; public class Main { public static void main(String[] args) { Timer timer = new Timer(); timer.schedule(new TimerTask(){ public void run(){ System.out.println('tick'); } }, 5000); } }","[""multilingual"", ""benchmark"", ""java"", ""project_scheduler""]",Java project_scheduler benchmark sample created for multilingual LLM and ML training.
php_project_data_pipeline_3,PHP,project_data_pipeline,organic,True,core,"<?php $raw = ['1','2','','NA','7']; $clean = array_filter($raw, fn($v) => $v !== '' && $v !== 'NA'); print_r(array_map('intval', $clean));","[""multilingual"", ""benchmark"", ""php"", ""project_data_pipeline""]",PHP project_data_pipeline benchmark sample created for multilingual LLM and ML training.
javascript_project_http_service_7,JavaScript,project_http_service,synthetic,True,core,"const http = require('http');
http.createServer((_, res) => res.end(JSON.stringify({ ok: true }))).listen(8080);
","[""multilingual"", ""benchmark"", ""javascript"", ""project_http_service""]",JavaScript project_http_service benchmark sample created for multilingual LLM and ML training.
cpp_project_data_pipeline_3,C++,project_data_pipeline,organic,True,core,"#include <iostream>
#include <vector>
#include <string>
int main() { std::vector<std::string> raw = {'1','2','','NA','7'}; int count = 0; for (const auto& v : raw) if (!v.empty() && v != 'NA') ++count; std::cout << count << '\n'; }","[""multilingual"", ""benchmark"", ""c++"", ""project_data_pipeline""]",C++ project_data_pipeline benchmark sample created for multilingual LLM and ML training.
ruby_assembly_4,Ruby,assembly,synthetic,True,low_level,"section .text
    global _start
_start:
    mov eax, 1
    mov ebx, 0
    int 0x80
","[""multilingual"", ""benchmark"", ""ruby"", ""assembly""]",Ruby assembly benchmark sample created for multilingual LLM and ML training.
go_syscall_6,Go,syscall,synthetic,True,core,"package main
import 'os'
func main(){ _ = os.WriteFile('/tmp/pid.txt', []byte('123'), 0644) }","[""multilingual"", ""benchmark"", ""go"", ""syscall""]",Go syscall benchmark sample created for multilingual LLM and ML training.
ruby_project_scheduler_7,Ruby,project_scheduler,synthetic,True,core,3.times { puts 'tick' },"[""multilingual"", ""benchmark"", ""ruby"", ""project_scheduler""]",Ruby project_scheduler benchmark sample created for multilingual LLM and ML training.
typescript_ml_preprocessor_1,TypeScript,ml_preprocessor,organic,True,core,"const normalize = (values:number[]) => { const maxv = Math.max(...values, 1); return values.map(v => v / maxv); }; console.log(normalize([10,20,30]));","[""multilingual"", ""benchmark"", ""typescript"", ""ml_preprocessor""]",TypeScript ml_preprocessor benchmark sample created for multilingual LLM and ML training.
rust_project_api_5,Rust,project_api,synthetic,True,core,"fn main() { println!(""API ready""); }","[""multilingual"", ""benchmark"", ""rust"", ""project_api""]",Rust project_api benchmark sample created for multilingual LLM and ML training.
go_project_tooling_2,Go,project_tooling,synthetic,True,core,"package main
import ('fmt'; 'os')
func main(){ if len(os.Args) > 1 { fmt.Println(os.Args[1]) } else { fmt.Println('no argument') } }","[""multilingual"", ""benchmark"", ""go"", ""project_tooling""]",Go project_tooling benchmark sample created for multilingual LLM and ML training.
php_project_http_service_6,PHP,project_http_service,synthetic,True,core,<?php header('Content-Type: application/json'); echo json_encode(['message' => 'pong']);,"[""multilingual"", ""benchmark"", ""php"", ""project_http_service""]",PHP project_http_service benchmark sample created for multilingual LLM and ML training.
ruby_project_api_8,Ruby,project_api,synthetic,True,core,puts 'API ready',"[""multilingual"", ""benchmark"", ""ruby"", ""project_api""]",Ruby project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_full_stack_2,C#,project_full_stack,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('Full stack app stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_full_stack""]",C# project_full_stack benchmark sample created for multilingual LLM and ML training.
php_project_file_system_8,PHP,project_file_system,organic,True,core,"<?php foreach (scandir('.') as $entry) { if (str_ends_with($entry, '.php')) echo $entry . PHP_EOL; }","[""multilingual"", ""benchmark"", ""php"", ""project_file_system""]",PHP project_file_system benchmark sample created for multilingual LLM and ML training.
rust_assembly_3,Rust,assembly,synthetic,True,low_level,"section .text
    global main
main:
    mov eax, 0
    ret
","[""multilingual"", ""benchmark"", ""rust"", ""assembly""]",Rust assembly benchmark sample created for multilingual LLM and ML training.
java_project_api_8,Java,project_api,synthetic,True,core,public class Main { public static void main(String[] args) { System.out.println('API ready'); } },"[""multilingual"", ""benchmark"", ""java"", ""project_api""]",Java project_api benchmark sample created for multilingual LLM and ML training.
csharp_project_http_service_8,C#,project_http_service,synthetic,True,core,using System; class Program { static void Main() { Console.WriteLine('HTTP service stub'); } },"[""multilingual"", ""benchmark"", ""c#"", ""project_http_service""]",C# project_http_service benchmark sample created for multilingual LLM and ML training.
python_project_cli_3,Python,project_cli,synthetic,True,core,"def main():
    data = [12, 18, 21, 9, 31]
    total = sum(data)
    avg = total / len(data)
    print(f'Total: {total}')
    print(f'Average: {avg:.2f}')

main()
","[""multilingual"", ""benchmark"", ""python"", ""project_cli""]",Python project_cli benchmark sample created for multilingual LLM and ML training.
